ProductId,Product Name,Product Condition,Used Condition,Product Condition Changed
1404,Product-873,New,N/A,New
1405,Product-874,Used - Good,Good,Used
1406,Product-874,Used - Acceptable,Acceptable,Used
1407,Product-875,Used - Acceptable,Acceptable,Used
1408,Product-876,Used - Acceptable,Acceptable,Used
1409,Product-876,Used - Good,Good,Used
1410,Product-877,Used - Acceptable,Acceptable,Used
1411,Product-877,Used - Good,Good,Used
1412,Product-877,New,N/A,New
1413,Product-878,Used - Acceptable,Acceptable,Used
1414,Product-878,Used - Good,Good,Used
1415,Product-878,New,N/A,New
1416,Product-879,New,N/A,New
1417,Product-879,Used - Good,Good,Used
1418,Product-879,Used - Acceptable,Acceptable,Used
1419,Product-880,New,N/A,New
1420,Product-880,Used - Acceptable,Acceptable,Used
1421,Product-880,Used - Good,Good,Used
1422,Product-881,Used - Acceptable,Acceptable,Used
1423,Product-881,Used - Good,Good,Used
1424,Product-882,New,N/A,New
1425,Product-882,Used - Acceptable,Acceptable,Used
1426,Product-883,New,N/A,New
1427,Product-884,New,N/A,New
1428,Product-884,Used - Acceptable,Acceptable,Used
1429,Product-885,Used - Good,Good,Used
1430,Product-886,Used - Acceptable,Acceptable,Used
1431,Product-887,Used - Acceptable,Acceptable,Used
1432,Product-887,Used - Good,Good,Used
1433,Product-888,Used - Acceptable,Acceptable,Used
1434,Product-888,Used - Good,Good,Used
1435,Product-889,New,N/A,New
1436,Product-889,Used - Good,Good,Used
1437,Product-890,New,N/A,New
1438,Product-891,Used - Acceptable,Acceptable,Used
1439,Product-892,Used - Acceptable,Acceptable,Used
1440,Product-892,Used - Good,Good,Used
1441,Product-893,New,N/A,New
1442,Product-893,Used - Good,Good,Used
1443,Product-894,Used - Good,Good,Used
1444,Product-894,New,N/A,New
1445,Product-895,Used - Acceptable,Acceptable,Used
1446,Product-895,New,N/A,New
1447,Product-895,Used - Good,Good,Used
1448,Product-896,Used - Acceptable,Acceptable,Used
1449,Product-897,Used - Acceptable,Acceptable,Used
1450,Product-897,New,N/A,New
1451,Product-897,Used - Good,Good,Used
1452,Product-898,New,N/A,New
1453,Product-898,Used - Acceptable,Acceptable,Used
1454,Product-898,Used - Good,Good,Used
1455,Product-899,Used - Acceptable,Acceptable,Used
1456,Product-899,Used - Good,Good,Used
1457,Product-899,New,N/A,New
1458,Product-901,Used - Good,Good,Used
1459,Product-901,New,N/A,New
1460,Product-902,Used - Acceptable,Acceptable,Used
1461,Product-902,New,N/A,New
1462,Product-903,New,N/A,New
1463,Product-903,Used - Acceptable,Acceptable,Used
1464,Product-903,Used - Good,Good,Used
1465,Product-904,Used - Acceptable,Acceptable,Used
1466,Product-904,New,N/A,New
1467,Product-905,Used - Acceptable,Acceptable,Used
1468,Product-905,Used - Good,Good,Used
1469,Product-905,New,N/A,New
1470,Product-906,New,N/A,New
1471,Product-908,New,N/A,New
1472,Product-909,Used - Acceptable,Acceptable,Used
1473,Product-910,Used - Good,Good,Used
1474,Product-910,Used - Acceptable,Acceptable,Used
1475,Product-911,New,N/A,New
1476,Product-911,Used - Acceptable,Acceptable,Used
1477,Product-911,Used - Good,Good,Used
1478,Product-912,New,N/A,New
1479,Product-912,Used - Good,Good,Used
1480,Product-912,Used - Acceptable,Acceptable,Used
1481,Product-913,New,N/A,New
1482,Product-913,Used - Good,Good,Used
1483,Product-913,Used - Acceptable,Acceptable,Used
1484,Product-914,Used - Acceptable,Acceptable,Used
1485,Product-914,New,N/A,New
1486,Product-914,Used - Good,Good,Used
1487,Product-915,Used - Good,Good,Used
1488,Product-915,New,N/A,New
1489,Product-916,New,N/A,New
1490,Product-917,Used - Acceptable,Acceptable,Used
1491,Product-918,New,N/A,New
1492,Product-919,Used - Acceptable,Acceptable,Used
1493,Product-919,Used - Good,Good,Used
1494,Product-920,Used - Acceptable,Acceptable,Used
1495,Product-920,Used - Good,Good,Used
1496,Product-920,New,N/A,New
1497,Product-921,Used - Acceptable,Acceptable,Used
1498,Product-921,Used - Good,Good,Used
1499,Product-921,New,N/A,New
1500,Product-922,Used - Acceptable,Acceptable,Used
1501,Product-922,New,N/A,New
1502,Product-922,Used - Good,Good,Used
1503,Product-923,Used - Acceptable,Acceptable,Used
1504,Product-923,Used - Good,Good,Used
1505,Product-924,Used - Good,Good,Used
1506,Product-924,New,N/A,New
1507,Product-925,New,N/A,New
1508,Product-925,Used - Acceptable,Acceptable,Used
1509,Product-926,Used - Good,Good,Used
1510,Product-926,New,N/A,New
1511,Product-927,Used - Good,Good,Used
1512,Product-927,Used - Acceptable,Acceptable,Used
1513,Product-928,Used - Good,Good,Used
1514,Product-929,Used - Good,Good,Used
1515,Product-929,New,N/A,New
1516,Product-930,Used - Acceptable,Acceptable,Used
1517,Product-930,New,N/A,New
1518,Product-930,Used - Good,Good,Used
1519,Product-931,New,N/A,New
1520,Product-931,Used - Good,Good,Used
1521,Product-931,Used - Acceptable,Acceptable,Used
1522,Product-932,Used - Acceptable,Acceptable,Used
1523,Product-933,Used - Good,Good,Used
1524,Product-934,Used - Acceptable,Acceptable,Used
1525,Product-935,Used - Good,Good,Used
1526,Product-935,New,N/A,New
1527,Product-935,Used - Acceptable,Acceptable,Used
1528,Product-936,Used - Acceptable,Acceptable,Used
1529,Product-936,New,N/A,New
1530,Product-937,Used - Acceptable,Acceptable,Used
1531,Product-937,Used - Good,Good,Used
1532,Product-938,Used - Good,Good,Used
1533,Product-938,New,N/A,New
1534,Product-938,Used - Acceptable,Acceptable,Used
1535,Product-939,Used - Good,Good,Used
1536,Product-939,Used - Acceptable,Acceptable,Used
1537,Product-939,New,N/A,New
1538,Product-940,Used - Good,Good,Used
1539,Product-941,Used - Good,Good,Used
1540,Product-941,Used - Acceptable,Acceptable,Used
1541,Product-942,Used - Good,Good,Used
1542,Product-943,Used - Acceptable,Acceptable,Used
1543,Product-943,Used - Good,Good,Used
1544,Product-944,Used - Acceptable,Acceptable,Used
1545,Product-944,New,N/A,New
1546,Product-944,Used - Good,Good,Used
1547,Product-945,Used - Acceptable,Acceptable,Used
1548,Product-945,New,N/A,New
1549,Product-947,New,N/A,New
1550,Product-947,Used - Good,Good,Used
1551,Product-947,Used - Acceptable,Acceptable,Used
1552,Product-948,Used - Good,Good,Used
1553,Product-948,New,N/A,New
1554,Product-948,Used - Acceptable,Acceptable,Used
1555,Product-949,New,N/A,New
1556,Product-949,Used - Good,Good,Used
1557,Product-949,Used - Acceptable,Acceptable,Used
1558,Product-950,New,N/A,New
1559,Product-950,Used - Good,Good,Used
1560,Product-951,New,N/A,New
1561,Product-952,Used - Acceptable,Acceptable,Used
1562,Product-952,Used - Good,Good,Used
1563,Product-952,New,N/A,New
1564,Product-953,Used - Good,Good,Used
1565,Product-953,New,N/A,New
1566,Product-954,Used - Good,Good,Used
1567,Product-955,New,N/A,New
1568,Product-955,Used - Good,Good,Used
1569,Product-955,Used - Acceptable,Acceptable,Used
1570,Product-956,Used - Acceptable,Acceptable,Used
1571,Product-956,Used - Good,Good,Used
1572,Product-956,New,N/A,New
1573,Product-957,Used - Good,Good,Used
1574,Product-957,New,N/A,New
1575,Product-958,New,N/A,New
1576,Product-958,Used - Good,Good,Used
1577,Product-959,Used - Acceptable,Acceptable,Used
1578,Product-959,Used - Good,Good,Used
1579,Product-959,New,N/A,New
1580,Product-960,Used - Acceptable,Acceptable,Used
1581,Product-960,New,N/A,New
1582,Product-961,Used - Good,Good,Used
1583,Product-961,New,N/A,New
1584,Product-962,Used - Acceptable,Acceptable,Used
1585,Product-963,Used - Good,Good,Used
1586,Product-963,Used - Acceptable,Acceptable,Used
1587,Product-963,New,N/A,New
1588,Product-964,Used - Good,Good,Used
1589,Product-965,Used - Good,Good,Used
1590,Product-966,Used - Good,Good,Used
1591,Product-966,New,N/A,New
1592,Product-967,New,N/A,New
1593,Product-968,Used - Good,Good,Used
1594,Product-969,Used - Good,Good,Used
1595,Product-969,New,N/A,New
1596,Product-969,Used - Acceptable,Acceptable,Used
1597,Product-970,Used - Good,Good,Used
1598,Product-970,Used - Acceptable,Acceptable,Used
1599,Product-970,New,N/A,New
1600,Product-971,Used - Acceptable,Acceptable,Used
1601,Product-971,Used - Good,Good,Used
1602,Product-972,Used - Good,Good,Used
1603,Product-972,New,N/A,New
1604,Product-973,New,N/A,New
1605,Product-973,Used - Good,Good,Used
1606,Product-974,Used - Good,Good,Used
1607,Product-975,Used - Good,Good,Used
1608,Product-976,New,N/A,New
1609,Product-976,Used - Good,Good,Used
1610,Product-976,Used - Acceptable,Acceptable,Used
1611,Product-977,Used - Acceptable,Acceptable,Used
1612,Product-978,Used - Good,Good,Used
1613,Product-978,New,N/A,New
1614,Product-978,Used - Acceptable,Acceptable,Used
1615,Product-979,Used - Acceptable,Acceptable,Used
1616,Product-979,New,N/A,New
1617,Product-980,Used - Acceptable,Acceptable,Used
1618,Product-980,New,N/A,New
1619,Product-981,Used - Good,Good,Used
1620,Product-981,Used - Acceptable,Acceptable,Used
1621,Product-982,New,N/A,New
1622,Product-982,Used - Acceptable,Acceptable,Used
1623,Product-983,New,N/A,New
1624,Product-984,Used - Acceptable,Acceptable,Used
1625,Product-984,New,N/A,New
1626,Product-984,Used - Good,Good,Used
1627,Product-985,Used - Acceptable,Acceptable,Used
1628,Product-985,Used - Good,Good,Used
1629,Product-986,New,N/A,New
1630,Product-986,Used - Good,Good,Used
1631,Product-987,New,N/A,New
1632,Product-989,New,N/A,New
1633,Product-989,Used - Acceptable,Acceptable,Used
1634,Product-990,Used - Acceptable,Acceptable,Used
1635,Product-990,Used - Good,Good,Used
1636,Product-990,New,N/A,New
1637,Product-991,Used - Good,Good,Used
1638,Product-991,New,N/A,New
1639,Product-992,New,N/A,New
1640,Product-992,Used - Good,Good,Used
1641,Product-992,Used - Acceptable,Acceptable,Used
1642,Product-993,New,N/A,New
1643,Product-995,Used - Good,Good,Used
1644,Product-996,New,N/A,New
1645,Product-996,Used - Acceptable,Acceptable,Used
1646,Product-997,Used - Good,Good,Used
1647,Product-998,Used - Good,Good,Used
1648,Product-998,Used - Acceptable,Acceptable,Used
1649,Product-998,New,N/A,New
1650,Product-999,Used - Good,Good,Used
